Versión,count
"""""""2.4 SXT (TECHO""",1
"""2.4 SXT ATX6 (TECHO, DVD)""",1
.,2
"1,0 170TSI MT",1
"1,4 250TSI 150HP COMFORTLINE",1
1.0 170 TSI,1
1.0 170 TSI Manual,1
1.0 170 Tsi Mt,123
1.0 200 Tsi Comfortline Aut,19
1.0 200 Tsi Highline Aut,22
1.0 30 Tfsi Stronic Sport,11
1.0 COMFORTLINE MT,1
1.0 Comfortline 200 TSI AT,1
1.0 IMPETUS,1
1.0 IMPETUS L22,1
1.0 Impetus T3 Cvt,222
1.0 TSI COMFORTLINE 200 AT,1
1.0 TSI HIGHLINE 200 AT,1
1.0 TSI MT,1
1.0 TURBO AUDACE,1
1.0 Trendline 170 TSI,1
1.0 Tsi 170 Mt,51
1.0 Tsi 170 Mt Confortline,40
1.0 Tsi 200 Comfortline,55
1.0 Tsi 200 Highline,19
1.0 Tsi Comfortline At,2
1.0 Tsi Tiptronic Comfortline,179
1.0 Tsi Tiptronic Hero,17
1.0 Tsi Tiptronic Highline,58
1.0t audace,1
1.2 AT,2
1.2 Ltz Turbo At,130
1.2 Premier Turbo At,179
1.2 Puretech 110 At6 Rip Curl,6
1.2 Puretech 110 At6 S&s Shine,107
1.2 T AT 4x2,5
1.2 T AT PREMIER Cr,1
1.2 T AUTOMATICA LTZ,1
1.2 T LTZ AT 4x2,2
1.2 T LTZ AT6,1
1.2 T PREMIER AT 4x2,1
1.2 TURBO AT6,2
1.2 TURBO PREMIER,1
1.2 Turbo At,192
1.2 Turbo At argentina,17
1.2 Turbo At6 L/22,1
1.2 Turbo Ltz At,41
1.2 Turbo Mt,127
1.2 Turbo Mt argentina,5
1.2 Turbo Premier At,52
1.2T AT LTZ,1
1.2T AT Premier,1
1.3 AT6,1
1.3 Abarth Gse At,45
1.3 CVT,1
1.3 DRIVE 4x2 CVT,1
1.3 DRIVE 4x2 MT,1
1.3 Drive Gse Cvt,152
1.3 Drive Gse Mt,79
1.3 Drive Mt,1
1.3 Gla200 Progressive 163Cv,3
1.3 Iconic CVT,1
1.3 Jlx,2
1.3 Jlx 4x4,7
1.3 Jx 4x4 Aa,2
1.3 LIMITED,1
1.3 Longitude At6,13
1.3 Metal/lona,4
1.3 Serie-S At6,43
1.3 Sport At6,46
1.3 Sx 4wd,6
1.3 Sx 4wd At,2
1.3 T 270 4X4 TRAILHAWK AT9 L23,1
1.3 T 270 LIMITED PLUS,1
1.3 T 270 LONGITUDE AT6 L21,1
1.3 T 270 SERIE-S AT6,2
1.3 T 270 SERIE-S AT6 L23,1
1.3 T 270 SPORT AT6,1
1.3 T 4X2 ICONIC CVT,1
